Series Name,Country Name,Country Code,Year,Value
Mortality from CVD,Barbados,BRB,2012,15.5
Mortality from CVD,Belarus,BLR,2012,27.5
Mortality from CVD,Belgium,BEL,2012,12.2
Mortality from CVD,Belize,BLZ,2012,16.3
Mortality from CVD,Benin,BEN,2012,24
Mortality from CVD,Bermuda,BMU,2012,0
Mortality from CVD,Bhutan,BTN,2012,19.2
Mortality from CVD,Bolivia,BOL,2012,18
Mortality from CVD,Bosnia and Herzegovina,BIH,2012,19.1
Mortality from CVD,Botswana,BWA,2012,31
Mortality from CVD,Brazil,BRA,2012,17.1
Mortality from CVD,British Virgin Islands,VGB,2012,0
Mortality from CVD,Brunei Darussalam,BRN,2012,18.8
Mortality from CVD,Bulgaria,BGR,2012,24.3
Mortality from CVD,Burkina Faso,BFA,2012,25.1
Mortality from CVD,Burundi,BDI,2012,27.2
Mortality from CVD,Cabo Verde,CPV,2012,15.1
Mortality from CVD,Cambodia,KHM,2012,23.4
Mortality from CVD,Cameroon,CMR,2012,27
Mortality from CVD,Canada,CAN,2012,10.7
Mortality from CVD,Cayman Islands,CYM,2012,0
Mortality from CVD,Central African Republic,CAF,2012,38.6
Mortality from CVD,Chad,TCD,2012,24.6
Mortality from CVD,Channel Islands,CHI,2012,0
Mortality from CVD,Chile,CHL,2012,12.5
Mortality from CVD,China,CHN,2012,18.3
Mortality from CVD,Colombia,COL,2012,10.3
Mortality from CVD,Comoros,COM,2012,21.1
Mortality from CVD,"Congo, Dem. Rep.",COD,2012,25.9
Mortality from CVD,"Congo, Rep.",COG,2012,27.1
Mortality from CVD,Costa Rica,CRI,2012,10.3
Mortality from CVD,Cote d'Ivoire,CIV,2012,25.3
Mortality from CVD,Croatia,HRV,2012,17.8
Mortality from CVD,Cuba,CUB,2012,16.3
Mortality from CVD,Curacao,CUW,2012,0
Mortality from CVD,Cyprus,CYP,2012,10.1
Mortality from CVD,Czechia,CZE,2012,16.9
Mortality from CVD,Denmark,DNK,2012,12.7
Mortality from CVD,Djibouti,DJI,2012,22.5
Mortality from CVD,Dominica,DMA,2012,0
Mortality from CVD,Dominican Republic,DOM,2012,18.2
Mortality from CVD,Ecuador,ECU,2012,12.8
Mortality from CVD,"Egypt, Arab Rep.",EGY,2012,30
Mortality from CVD,El Salvador,SLV,2012,10.7
Mortality from CVD,Equatorial Guinea,GNQ,2012,23
Mortality from CVD,Eritrea,ERI,2012,28.9
Mortality from CVD,Estonia,EST,2012,18.8
Mortality from CVD,Eswatini,SWZ,2012,43.4
Mortality from CVD,Ethiopia,ETH,2012,18.3
Mortality from CVD,Faroe Islands,FRO,2012,0
Mortality from CVD,Fiji,FJI,2012,39
Mortality from CVD,Finland,FIN,2012,11.4
Mortality from CVD,France,FRA,2012,11.8
Mortality from CVD,French Polynesia,PYF,2012,0
Mortality from CVD,Gabon,GAB,2012,23.2
Mortality from CVD,"Gambia, The",GMB,2012,22.4
Mortality from CVD,Georgia,GEO,2012,25.3
Mortality from CVD,Germany,DEU,2012,12.6
Mortality from CVD,Ghana,GHA,2012,25.2
Mortality from CVD,Gibraltar,GIB,2012,0
Mortality from CVD,Greece,GRC,2012,13.9
Mortality from CVD,Greenland,GRL,2012,0
Mortality from CVD,Grenada,GRD,2012,23.7
Mortality from CVD,Guam,GUM,2012,0
Mortality from CVD,Guatemala,GTM,2012,16.9
Mortality from CVD,Guinea,GIN,2012,26.2
Mortality from CVD,Guinea-Bissau,GNB,2012,28.1
Mortality from CVD,Guyana,GUY,2012,32.4
Mortality from CVD,Haiti,HTI,2012,33.3
Mortality from CVD,Honduras,HND,2012,20.8
Mortality from CVD,"Hong Kong SAR, China",HKG,2012,0
Mortality from CVD,Hungary,HUN,2012,23.7
Mortality from CVD,Iceland,ISL,2012,9.4
Mortality from CVD,India,IND,2012,23.7
Mortality from CVD,Indonesia,IDN,2012,25.8
Mortality from CVD,"Iran, Islamic Rep.",IRN,2012,15.3
Mortality from CVD,Iraq,IRQ,2012,25.5
Mortality from CVD,Ireland,IRL,2012,11.6
Mortality from CVD,Isle of Man,IMN,2012,0
Mortality from CVD,Israel,ISR,2012,9.9
Mortality from CVD,Italy,ITA,2012,10.4
Mortality from CVD,Jamaica,JAM,2012,15.5
Mortality from CVD,Japan,JPN,2012,9.1
Mortality from CVD,Jordan,JOR,2012,15.9
Mortality from CVD,Kazakhstan,KAZ,2012,29.2
Mortality from CVD,Kenya,KEN,2012,22
Mortality from CVD,Kiribati,KIR,2012,52.4
Mortality from CVD,"Korea, Dem. People's Rep.",PRK,2012,25.8
Mortality from CVD,"Korea, Rep.",KOR,2012,9.5
Mortality from CVD,Kosovo,XKX,2012,0
Mortality from CVD,Kuwait,KWT,2012,11.8
Mortality from CVD,Kyrgyz Republic,KGZ,2012,26.9
Mortality from CVD,Lao PDR,LAO,2012,27.4
Mortality from CVD,Latvia,LVA,2012,24.1
Mortality from CVD,Lebanon,LBN,2012,20.8
Mortality from CVD,Lesotho,LSO,2012,45.7
Mortality from CVD,Liberia,LBR,2012,20.2
Mortality from CVD,Libya,LBY,2012,17.7
Mortality from CVD,Liechtenstein,LIE,2012,0
Mortality from CVD,Lithuania,LTU,2012,22.9
Mortality from CVD,Luxembourg,LUX,2012,10.8
Mortality from CVD,"Macao SAR, China",MAC,2012,0
Mortality from CVD,Madagascar,MDG,2012,27.2
Mortality from CVD,Malawi,MWI,2012,25.4
Mortality from CVD,Malaysia,MYS,2012,18.2
Mortality from CVD,Maldives,MDV,2012,14.6
Mortality from CVD,Mali,MLI,2012,23.5
Mortality from CVD,Malta,MLT,2012,11.1
Mortality from CVD,Marshall Islands,MHL,2012,0
Mortality from CVD,Mauritania,MRT,2012,16.5
Mortality from CVD,Mauritius,MUS,2012,24.1
Mortality from CVD,Mexico,MEX,2012,15.5
Mortality from CVD,"Micronesia, Fed. Sts.",FSM,2012,44.8
Mortality from CVD,Moldova,MDA,2012,26.2
Mortality from CVD,Monaco,MCO,2012,0
Mortality from CVD,Mongolia,MNG,2012,38.5
Mortality from CVD,Montenegro,MNE,2012,23.1
Mortality from CVD,Morocco,MAR,2012,24.2
Mortality from CVD,Mozambique,MOZ,2012,33.3
Mortality from CVD,Myanmar,MMR,2012,27.4
Mortality from CVD,Namibia,NAM,2012,23.5
Mortality from CVD,Nauru,NRU,2012,0
Mortality from CVD,Nepal,NPL,2012,21.1
Mortality from CVD,Netherlands,NLD,2012,12
Mortality from CVD,New Caledonia,NCL,2012,0
Mortality from CVD,New Zealand,NZL,2012,11.4
Mortality from CVD,Nicaragua,NIC,2012,16
Mortality from CVD,Niger,NER,2012,21.5
Mortality from CVD,Nigeria,NGA,2012,18.5
Mortality from CVD,North Macedonia,MKD,2012,25.7
Mortality from CVD,Northern Mariana Islands,MNP,2012,0
Mortality from CVD,Norway,NOR,2012,10.7
Mortality from CVD,Oman,OMN,2012,30.1
Mortality from CVD,Pakistan,PAK,2012,31.3
Mortality from CVD,Palau,PLW,2012,0
Mortality from CVD,Panama,PAN,2012,11.8
Mortality from CVD,Papua New Guinea,PNG,2012,36.2
Mortality from CVD,Paraguay,PRY,2012,16.2
Mortality from CVD,Peru,PER,2012,11.2
Mortality from CVD,Philippines,PHL,2012,24.8
Mortality from CVD,Poland,POL,2012,20.1
Mortality from CVD,Portugal,PRT,2012,12.1
Mortality from CVD,Puerto Rico,PRI,2012,0
Mortality from CVD,Qatar,QAT,2012,14.9
Mortality from CVD,Romania,ROU,2012,22
Mortality from CVD,Russian Federation,RUS,2012,27.7
Mortality from CVD,Rwanda,RWA,2012,21.2
Mortality from CVD,Samoa,WSM,2012,32.2
Mortality from CVD,San Marino,SMR,2012,0
Mortality from CVD,Sao Tome and Principe,STP,2012,21.8
Mortality from CVD,Saudi Arabia,SAU,2012,24.3
Mortality from CVD,Senegal,SEN,2012,20.5
Mortality from CVD,Serbia,SRB,2012,22.7
Mortality from CVD,Seychelles,SYC,2012,20.7
Mortality from CVD,Sierra Leone,SLE,2012,25.2
Mortality from CVD,Singapore,SGP,2012,10.7
Mortality from CVD,Sint Maarten (Dutch part),SXM,2012,0
Mortality from CVD,Slovak Republic,SVK,2012,18.8
Mortality from CVD,Slovenia,SVN,2012,13.1
Mortality from CVD,Solomon Islands,SLB,2012,40.4
Mortality from CVD,Somalia,SOM,2012,31.6
Mortality from CVD,South Africa,ZAF,2012,29.1
Mortality from CVD,South Sudan,SSD,2012,16.8
Mortality from CVD,Spain,ESP,2012,10.7
Mortality from CVD,Sri Lanka,LKA,2012,15.2
Mortality from CVD,St. Kitts and Nevis,KNA,2012,0
Mortality from CVD,St. Lucia,LCA,2012,16.8
Mortality from CVD,St. Martin (French part),MAF,2012,0
Mortality from CVD,St. Vincent and the Grenadines,VCT,2012,21.5
Mortality from CVD,Sudan,SDN,2012,23.8
Mortality from CVD,Suriname,SUR,2012,20.3
Mortality from CVD,Sweden,SWE,2012,9.8
Mortality from CVD,Switzerland,CHE,2012,9.4
Mortality from CVD,Syrian Arab Republic,SYR,2012,21.5
Mortality from CVD,Tajikistan,TJK,2012,30
Mortality from CVD,Tanzania,TZA,2012,18
Mortality from CVD,Thailand,THA,2012,14.3
Mortality from CVD,Timor-Leste,TLS,2012,18.8
Mortality from CVD,Togo,TGO,2012,26.7
Mortality from CVD,Tonga,TON,2012,26.1
Mortality from CVD,Trinidad and Tobago,TTO,2012,20.1
Mortality from CVD,Tunisia,TUN,2012,16.5
Mortality from CVD,Turkiye,TUR,2012,16.8
Mortality from CVD,Turkmenistan,TKM,2012,29.9
Mortality from CVD,Turks and Caicos Islands,TCA,2012,0
Mortality from CVD,Tuvalu,TUV,2012,0
Mortality from CVD,Uganda,UGA,2012,23.1
Mortality from CVD,Ukraine,UKR,2012,28.2
Mortality from CVD,United Arab Emirates,ARE,2012,20.7
Mortality from CVD,United Kingdom,GBR,2012,11.7
Mortality from CVD,United States,USA,2012,14.2
Mortality from CVD,Uruguay,URY,2012,17.4
Mortality from CVD,Uzbekistan,UZB,2012,28.3
Mortality from CVD,Vanuatu,VUT,2012,40.6
Mortality from CVD,"Venezuela, RB",VEN,2012,16.4
Mortality from CVD,Vietnam,VNM,2012,22.3
Mortality from CVD,Virgin Islands (U.S.),VIR,2012,0
Mortality from CVD,West Bank and Gaza,PSE,2012,0
Mortality from CVD,"Yemen, Rep.",YEM,2012,27.1
Mortality from CVD,Zambia,ZMB,2012,27.6
Mortality from CVD,Zimbabwe,ZWE,2012,32
Mortality from CVD,Afghanistan,AFG,2013,36.2
Mortality from CVD,Africa Western and Central,AFW,2013,21.62204605
Mortality from CVD,Angola,AGO,2013,24
Mortality from CVD,American Samoa,ASM,2013,0
Mortality from CVD,Africa Eastern and Southern,AFE,2013,23.94007125
Mortality from CVD,Albania,ALB,2013,13.8
Mortality from CVD,Algeria,DZA,2013,14.5
Mortality from CVD,Andorra,AND,2013,0
Mortality from CVD,Antigua and Barbuda,ATG,2013,17.3
Mortality from CVD,Argentina,ARG,2013,17
Mortality from CVD,Aruba,ABW,2013,0
Mortality from CVD,Arab World,ARB,2013,23.3737316
Mortality from CVD,Armenia,ARM,2013,22.2
Mortality from CVD,Australia,AUS,2013,9.3
Mortality from CVD,Azerbaijan,AZE,2013,28.7
Mortality from CVD,Austria,AUT,2013,11.8
Mortality from CVD,"Bahamas, The",BHS,2013,19.1
Mortality from CVD,Bahrain,BHR,2013,16.8
Mortality from CVD,Bangladesh,BGD,2013,19
Mortality from CVD,Barbados,BRB,2013,15.4
Mortality from CVD,Belarus,BLR,2013,26.4
Mortality from CVD,Belgium,BEL,2013,11.9
Mortality from CVD,Belize,BLZ,2013,16.1
Mortality from CVD,Benin,BEN,2013,23.8
Mortality from CVD,Bermuda,BMU,2013,0
Mortality from CVD,Bhutan,BTN,2013,19.1
Mortality from CVD,Bolivia,BOL,2013,18
Mortality from CVD,Bosnia and Herzegovina,BIH,2013,19.1
Mortality from CVD,Botswana,BWA,2013,30.7
Mortality from CVD,Brazil,BRA,2013,16.8
Mortality from CVD,British Virgin Islands,VGB,2013,0
Mortality from CVD,Brunei Darussalam,BRN,2013,18.7
Mortality from CVD,Bulgaria,BGR,2013,23.8
Mortality from CVD,Burkina Faso,BFA,2013,25.1
Mortality from CVD,Burundi,BDI,2013,26.8
Mortality from CVD,Cabo Verde,CPV,2013,15
Mortality from CVD,Cambodia,KHM,2013,23.2
Mortality from CVD,Cameroon,CMR,2013,26.7
Mortality from CVD,Canada,CAN,2013,10.5
Mortality from CVD,Cayman Islands,CYM,2013,0
Mortality from CVD,Central African Republic,CAF,2013,38.5
Mortality from CVD,Chad,TCD,2013,24.3
Mortality from CVD,Channel Islands,CHI,2013,0
Mortality from CVD,Chile,CHL,2013,12.3
Mortality from CVD,China,CHN,2013,17.7
Mortality from CVD,Colombia,COL,2013,10.2
Mortality from CVD,Comoros,COM,2013,21
Mortality from CVD,"Congo, Dem. Rep.",COD,2013,25.3
Mortality from CVD,"Congo, Rep.",COG,2013,26.4
Mortality from CVD,Costa Rica,CRI,2013,10.1
Mortality from CVD,Cote d'Ivoire,CIV,2013,25
Mortality from CVD,Croatia,HRV,2013,17
Mortality from CVD,Cuba,CUB,2013,16.5
Mortality from CVD,Curacao,CUW,2013,0
Mortality from CVD,Cyprus,CYP,2013,9.8
Mortality from CVD,Czechia,CZE,2013,16.7
Mortality from CVD,Denmark,DNK,2013,12.3
Mortality from CVD,Djibouti,DJI,2013,22.6
Mortality from CVD,Dominica,DMA,2013,0
Mortality from CVD,Dominican Republic,DOM,2013,19.3
Mortality from CVD,Ecuador,ECU,2013,12.4
Mortality from CVD,"Egypt, Arab Rep.",EGY,2013,28.8
Mortality from CVD,El Salvador,SLV,2013,10.9
Mortality from CVD,Equatorial Guinea,GNQ,2013,22
Mortality from CVD,Eritrea,ERI,2013,28.6
Mortality from CVD,Estonia,EST,2013,18.2
Mortality from CVD,Eswatini,SWZ,2013,42
Mortality from CVD,Ethiopia,ETH,2013,17.9
Mortality from CVD,Faroe Islands,FRO,2013,0
Mortality from CVD,Fiji,FJI,2013,38.8
Mortality from CVD,Finland,FIN,2013,11.1
Mortality from CVD,France,FRA,2013,11.3
Mortality from CVD,French Polynesia,PYF,2013,0
Mortality from CVD,Gabon,GAB,2013,22.4
Mortality from CVD,"Gambia, The",GMB,2013,22.3
Mortality from CVD,Georgia,GEO,2013,25.1
Mortality from CVD,Germany,DEU,2013,12.8
Mortality from CVD,Ghana,GHA,2013,24.9
Mortality from CVD,Gibraltar,GIB,2013,0
Mortality from CVD,Greece,GRC,2013,13.5
Mortality from CVD,Greenland,GRL,2013,0
Mortality from CVD,Grenada,GRD,2013,23.2
Mortality from CVD,Guam,GUM,2013,0
Mortality from CVD,Guatemala,GTM,2013,17
Mortality from CVD,Guinea,GIN,2013,26.4
Mortality from CVD,Guinea-Bissau,GNB,2013,28.3
Mortality from CVD,Guyana,GUY,2013,32
Mortality from CVD,Haiti,HTI,2013,32.9
Mortality from CVD,Honduras,HND,2013,20.9
Mortality from CVD,"Hong Kong SAR, China",HKG,2013,0
Mortality from CVD,Hungary,HUN,2013,23.1
Mortality from CVD,Iceland,ISL,2013,9.3
Mortality from CVD,India,IND,2013,22.7
Mortality from CVD,Indonesia,IDN,2013,25.7
Mortality from CVD,"Iran, Islamic Rep.",IRN,2013,15.3
Mortality from CVD,Iraq,IRQ,2013,25
Mortality from CVD,Ireland,IRL,2013,11.4
Mortality from CVD,Isle of Man,IMN,2013,0
Mortality from CVD,Israel,ISR,2013,9.9
Mortality from CVD,Italy,ITA,2013,10
Mortality from CVD,Jamaica,JAM,2013,15.2
Mortality from CVD,Japan,JPN,2013,8.9
Mortality from CVD,Jordan,JOR,2013,15.3
Mortality from CVD,Kazakhstan,KAZ,2013,27.3
Mortality from CVD,Kenya,KEN,2013,21.9
Mortality from CVD,Kiribati,KIR,2013,52.3
Mortality from CVD,"Korea, Dem. People's Rep.",PRK,2013,25.8
Mortality from CVD,"Korea, Rep.",KOR,2013,9
Mortality from CVD,Kosovo,XKX,2013,0
Mortality from CVD,Kuwait,KWT,2013,11.5
Mortality from CVD,Kyrgyz Republic,KGZ,2013,26.2
Mortality from CVD,Lao PDR,LAO,2013,27.1
Mortality from CVD,Latvia,LVA,2013,23.5
Mortality from CVD,Lebanon,LBN,2013,20.8
Mortality from CVD,Lesotho,LSO,2013,47.3
Mortality from CVD,Liberia,LBR,2013,19.5
Mortality from CVD,Libya,LBY,2013,17.4
Mortality from CVD,Liechtenstein,LIE,2013,0
Mortality from CVD,Lithuania,LTU,2013,22.2
Mortality from CVD,Luxembourg,LUX,2013,10.4
Mortality from CVD,"Macao SAR, China",MAC,2013,0
Mortality from CVD,Madagascar,MDG,2013,27
Mortality from CVD,Malawi,MWI,2013,24.6
Mortality from CVD,Malaysia,MYS,2013,17.4
Mortality from CVD,Maldives,MDV,2013,13.9
Mortality from CVD,Mali,MLI,2013,23.5
Mortality from CVD,Malta,MLT,2013,10.9
Mortality from CVD,Marshall Islands,MHL,2013,0
Mortality from CVD,Mauritania,MRT,2013,16.2
Mortality from CVD,Mauritius,MUS,2013,23.6
Mortality from CVD,Mexico,MEX,2013,15.2
Mortality from CVD,"Micronesia, Fed. Sts.",FSM,2013,44.9
Mortality from CVD,Moldova,MDA,2013,25.2
Mortality from CVD,Monaco,MCO,2013,0
Mortality from CVD,Mongolia,MNG,2013,37.4
Mortality from CVD,Montenegro,MNE,2013,22.7
Mortality from CVD,Morocco,MAR,2013,24.7
Mortality from CVD,Mozambique,MOZ,2013,33.1
Mortality from CVD,Myanmar,MMR,2013,26.8
Mortality from CVD,Namibia,NAM,2013,23.4
Mortality from CVD,Nauru,NRU,2013,0
Mortality from CVD,Nepal,NPL,2013,21.3
Mortality from CVD,Netherlands,NLD,2013,11.6
Mortality from CVD,New Caledonia,NCL,2013,0
Mortality from CVD,New Zealand,NZL,2013,11
Mortality from CVD,Nicaragua,NIC,2013,15.9
Mortality from CVD,Niger,NER,2013,21.5
Mortality from CVD,Nigeria,NGA,2013,18.3
Mortality from CVD,North Macedonia,MKD,2013,24.8
Mortality from CVD,Northern Mariana Islands,MNP,2013,0
Mortality from CVD,Norway,NOR,2013,10.5
Mortality from CVD,Oman,OMN,2013,27.1
Mortality from CVD,Pakistan,PAK,2013,31.1
Mortality from CVD,Palau,PLW,2013,0
Mortality from CVD,Panama,PAN,2013,11.5
Mortality from CVD,Papua New Guinea,PNG,2013,36.1
Mortality from CVD,Paraguay,PRY,2013,16.1
Mortality from CVD,Peru,PER,2013,10.9
Mortality from CVD,Philippines,PHL,2013,24.8
Mortality from CVD,Poland,POL,2013,19.7
Mortality from CVD,Portugal,PRT,2013,11.8
Mortality from CVD,Puerto Rico,PRI,2013,0
Mortality from CVD,Qatar,QAT,2013,13.7
Mortality from CVD,Romania,ROU,2013,21.4
Mortality from CVD,Russian Federation,RUS,2013,26.8
Mortality from CVD,Rwanda,RWA,2013,20.8
Mortality from CVD,Samoa,WSM,2013,31.9
Mortality from CVD,San Marino,SMR,2013,0
Mortality from CVD,Sao Tome and Principe,STP,2013,21.5
Mortality from CVD,Saudi Arabia,SAU,2013,23.8
Mortality from CVD,Senegal,SEN,2013,20.5
Mortality from CVD,Serbia,SRB,2013,22.2
Mortality from CVD,Seychelles,SYC,2013,20.3
Mortality from CVD,Sierra Leone,SLE,2013,24.5
Mortality from CVD,Singapore,SGP,2013,10.3
Mortality from CVD,Sint Maarten (Dutch part),SXM,2013,0
Mortality from CVD,Slovak Republic,SVK,2013,18.9
Mortality from CVD,Slovenia,SVN,2013,13
Mortality from CVD,Solomon Islands,SLB,2013,40.2
Mortality from CVD,Somalia,SOM,2013,31.4
Mortality from CVD,South Africa,ZAF,2013,28.5
Mortality from CVD,South Sudan,SSD,2013,16.2
Mortality from CVD,Spain,ESP,2013,10.4
Mortality from CVD,Sri Lanka,LKA,2013,15.2
Mortality from CVD,St. Kitts and Nevis,KNA,2013,0
Mortality from CVD,St. Lucia,LCA,2013,16.9
Mortality from CVD,St. Martin (French part),MAF,2013,0
Mortality from CVD,St. Vincent and the Grenadines,VCT,2013,22.3
Mortality from CVD,Sudan,SDN,2013,23.8
Mortality from CVD,Suriname,SUR,2013,20.3
Mortality from CVD,Sweden,SWE,2013,9.8
Mortality from CVD,Switzerland,CHE,2013,9.1
Mortality from CVD,Syrian Arab Republic,SYR,2013,21.7
Mortality from CVD,Tajikistan,TJK,2013,29.2
Mortality from CVD,Tanzania,TZA,2013,18.2
Mortality from CVD,Thailand,THA,2013,13.9
Mortality from CVD,Timor-Leste,TLS,2013,18.8
Mortality from CVD,Togo,TGO,2013,26.4
Mortality from CVD,Tonga,TON,2013,26.1
Mortality from CVD,Trinidad and Tobago,TTO,2013,20.3
Mortality from CVD,Tunisia,TUN,2013,16.3
Mortality from CVD,Turkiye,TUR,2013,16.6
Mortality from CVD,Turkmenistan,TKM,2013,29.4
Mortality from CVD,Turks and Caicos Islands,TCA,2013,0
Mortality from CVD,Tuvalu,TUV,2013,0
Mortality from CVD,Uganda,UGA,2013,22.8
Mortality from CVD,Ukraine,UKR,2013,27.4
Mortality from CVD,United Arab Emirates,ARE,2013,20.5
Mortality from CVD,United Kingdom,GBR,2013,11.6
Mortality from CVD,United States,USA,2013,14
Mortality from CVD,Uruguay,URY,2013,17
Mortality from CVD,Uzbekistan,UZB,2013,27.9
Mortality from CVD,Vanuatu,VUT,2013,40.4
Mortality from CVD,"Venezuela, RB",VEN,2013,16.1
Mortality from CVD,Vietnam,VNM,2013,22.2
Mortality from CVD,Virgin Islands (U.S.),VIR,2013,0
Mortality from CVD,West Bank and Gaza,PSE,2013,0
Mortality from CVD,"Yemen, Rep.",YEM,2013,26.9
Mortality from CVD,Zambia,ZMB,2013,27.2
Mortality from CVD,Zimbabwe,ZWE,2013,31.4
Mortality from CVD,Afghanistan,AFG,2014,35.7
Mortality from CVD,Africa Western and Central,AFW,2014,21.33194584
Mortality from CVD,Angola,AGO,2014,22.8
Mortality from CVD,American Samoa,ASM,2014,0
Mortality from CVD,Africa Eastern and Southern,AFE,2014,23.63056717
Mortality from CVD,Albania,ALB,2014,13.5
Mortality from CVD,Algeria,DZA,2014,14.3
Mortality from CVD,Andorra,AND,2014,0
Mortality from CVD,Antigua and Barbuda,ATG,2014,18
Mortality from CVD,Argentina,ARG,2014,16.4
Mortality from CVD,Aruba,ABW,2014,0
Mortality from CVD,Arab World,ARB,2014,23.2572601
Mortality from CVD,Armenia,ARM,2014,22
Mortality from CVD,Australia,AUS,2014,9.3
Mortality from CVD,Azerbaijan,AZE,2014,28.4
Mortality from CVD,Austria,AUT,2014,11.7
Mortality from CVD,"Bahamas, The",BHS,2014,18.8
Mortality from CVD,Bahrain,BHR,2014,16.6
Mortality from CVD,Bangladesh,BGD,2014,18.8
Mortality from CVD,Barbados,BRB,2014,15.7
Mortality from CVD,Belarus,BLR,2014,25.7
Mortality from CVD,Belgium,BEL,2014,11.5
Mortality from CVD,Belize,BLZ,2014,16.4
Mortality from CVD,Benin,BEN,2014,23.7
Mortality from CVD,Bermuda,BMU,2014,0
Mortality from CVD,Bhutan,BTN,2014,19
Mortality from CVD,Bolivia,BOL,2014,18.1
Mortality from CVD,Bosnia and Herzegovina,BIH,2014,19
Mortality from CVD,Botswana,BWA,2014,30.2
Mortality from CVD,Brazil,BRA,2014,16.3
Mortality from CVD,British Virgin Islands,VGB,2014,0
Mortality from CVD,Brunei Darussalam,BRN,2014,18.5
Mortality from CVD,Bulgaria,BGR,2014,24.7
Mortality from CVD,Burkina Faso,BFA,2014,24.9
Mortality from CVD,Burundi,BDI,2014,26.3
Mortality from CVD,Cabo Verde,CPV,2014,14.8
Mortality from CVD,Cambodia,KHM,2014,23
Mortality from CVD,Cameroon,CMR,2014,26.2
Mortality from CVD,Canada,CAN,2014,10.4
Mortality from CVD,Cayman Islands,CYM,2014,0
Mortality from CVD,Central African Republic,CAF,2014,38.2
Mortality from CVD,Chad,TCD,2014,24
Mortality from CVD,Channel Islands,CHI,2014,0
Mortality from CVD,Chile,CHL,2014,11.9
Mortality from CVD,China,CHN,2014,17.2
Mortality from CVD,Colombia,COL,2014,10.2
Mortality from CVD,Comoros,COM,2014,21.5
Mortality from CVD,"Congo, Dem. Rep.",COD,2014,24.8
Mortality from CVD,"Congo, Rep.",COG,2014,25.8
Mortality from CVD,Costa Rica,CRI,2014,9.7
Mortality from CVD,Cote d'Ivoire,CIV,2014,24.3
Mortality from CVD,Croatia,HRV,2014,17
Mortality from CVD,Cuba,CUB,2014,16.6
Mortality from CVD,Curacao,CUW,2014,0
Mortality from CVD,Cyprus,CYP,2014,10
Mortality from CVD,Czechia,CZE,2014,15.7
Mortality from CVD,Denmark,DNK,2014,12.3
Mortality from CVD,Djibouti,DJI,2014,22.4
Mortality from CVD,Dominica,DMA,2014,0
Mortality from CVD,Dominican Republic,DOM,2014,20.8
Mortality from CVD,Ecuador,ECU,2014,11.9
Mortality from CVD,"Egypt, Arab Rep.",EGY,2014,29.2
Mortality from CVD,El Salvador,SLV,2014,10.9
Mortality from CVD,Equatorial Guinea,GNQ,2014,22.1
Mortality from CVD,Eritrea,ERI,2014,28.3
Mortality from CVD,Estonia,EST,2014,18
Mortality from CVD,Eswatini,SWZ,2014,39.8
Mortality from CVD,Ethiopia,ETH,2014,17.6
Mortality from CVD,Faroe Islands,FRO,2014,0
Mortality from CVD,Fiji,FJI,2014,38.7
Mortality from CVD,Finland,FIN,2014,10.6
Mortality from CVD,France,FRA,2014,11
Mortality from CVD,French Polynesia,PYF,2014,0
Mortality from CVD,Gabon,GAB,2014,24.3
Mortality from CVD,"Gambia, The",GMB,2014,22.3
Mortality from CVD,Georgia,GEO,2014,25.1
Mortality from CVD,Germany,DEU,2014,12.4
Mortality from CVD,Ghana,GHA,2014,24.5
Mortality from CVD,Gibraltar,GIB,2014,0
Mortality from CVD,Greece,GRC,2014,13
Mortality from CVD,Greenland,GRL,2014,0
Mortality from CVD,Grenada,GRD,2014,23.2
Mortality from CVD,Guam,GUM,2014,0
Mortality from CVD,Guatemala,GTM,2014,17
Mortality from CVD,Guinea,GIN,2014,26.3
Mortality from CVD,Guinea-Bissau,GNB,2014,27.5
Mortality from CVD,Guyana,GUY,2014,31.3
Mortality from CVD,Haiti,HTI,2014,32.8
Mortality from CVD,Honduras,HND,2014,21
Mortality from CVD,"Hong Kong SAR, China",HKG,2014,0
Mortality from CVD,Hungary,HUN,2014,23
Mortality from CVD,Iceland,ISL,2014,9.3
Mortality from CVD,India,IND,2014,22
Mortality from CVD,Indonesia,IDN,2014,25.6
Mortality from CVD,"Iran, Islamic Rep.",IRN,2014,15.3
Mortality from CVD,Iraq,IRQ,2014,24.6
Mortality from CVD,Ireland,IRL,2014,10.9
Mortality from CVD,Isle of Man,IMN,2014,0
Mortality from CVD,Israel,ISR,2014,9.5
Mortality from CVD,Italy,ITA,2014,9.8
Mortality from CVD,Jamaica,JAM,2014,16.6
Mortality from CVD,Japan,JPN,2014,8.8
Mortality from CVD,Jordan,JOR,2014,15.1
Mortality from CVD,Kazakhstan,KAZ,2014,26.3
Mortality from CVD,Kenya,KEN,2014,21.5
Mortality from CVD,Kiribati,KIR,2014,52
Mortality from CVD,"Korea, Dem. People's Rep.",PRK,2014,25.9
Mortality from CVD,"Korea, Rep.",KOR,2014,8.7
Mortality from CVD,Kosovo,XKX,2014,0
Mortality from CVD,Kuwait,KWT,2014,11.3
Mortality from CVD,Kyrgyz Republic,KGZ,2014,26.3
Mortality from CVD,Lao PDR,LAO,2014,26.9
Mortality from CVD,Latvia,LVA,2014,23.2
Mortality from CVD,Lebanon,LBN,2014,20.7
Mortality from CVD,Lesotho,LSO,2014,48.1
Mortality from CVD,Liberia,LBR,2014,19.5
